Date	Time	Binary	Target	Elapsed	Cores	Execs	Exec/sec	Cycles	Paths	Crashes	Reason	TestVer
2021-05-20	12:10:23	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	457	1	46623	4	0	1	0		
2021-05-20	12:10:24	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	458	1	46623	4	0	1	0		
2021-05-20	12:10:25	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	459	1	46623	4	0	1	0		
2021-05-20	12:10:26	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	460	1	46623	4	0	1	0		
2021-05-20	12:10:27	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	461	1	46623	4	0	1	0		
2021-05-20	12:10:28	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	462	1	46623	4	0	1	0		
2021-05-20	12:10:29	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	463	1	46623	4	0	1	0		
2021-05-20	12:10:30	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	464	1	46623	4	0	1	0		
2021-05-20	12:10:31	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	465	1	46623	4	0	1	0		
2021-05-20	12:10:32	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	466	1	46623	4	0	1	0		
2021-05-20	12:10:33	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	467	1	46623	4	0	1	0		
2021-05-20	12:10:34	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	468	1	46623	4	0	1	0		
2021-05-20	12:10:35	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	469	1	46623	4	0	1	0		
2021-05-20	12:10:36	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	470	1	46623	4	0	1	0		
2021-05-20	12:10:37	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	471	1	46623	4	0	1	0		
2021-05-20	12:10:38	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	472	1	46623	4	0	1	0		
2021-05-20	12:10:39	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	473	1	46623	4	0	1	0		
2021-05-20	12:10:40	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	474	1	12237	4	201	1	0		
2021-05-20	12:10:41	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	475	1	12237	4	201	1	0		
2021-05-20	12:10:42	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	476	1	12237	4	201	1	0		
2021-05-20	12:10:43	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	477	1	12237	4	201	1	0		
2021-05-20	12:10:44	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	478	1	12237	4	201	1	0		
2021-05-20	12:10:45	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	479	1	12237	4	201	1	0		
2021-05-20	12:10:46	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	480	1	12237	4	201	1	0		
2021-05-20	12:10:47	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	481	1	12237	4	201	1	0		
2021-05-20	12:10:48	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	482	1	12237	4	201	1	0		
2021-05-20	12:10:49	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	483	1	12237	4	201	1	0		
2021-05-20	12:10:50	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	484	1	2148	4	0	1	0		
2021-05-20	12:10:51	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	485	1	2148	4	0	1	0		
2021-05-20	12:10:52	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	486	1	2148	4	0	1	0		
2021-05-20	12:10:53	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	487	1	2148	4	0	1	0		
2021-05-20	12:10:54	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	488	1	2148	4	0	1	0		
2021-05-20	12:10:55	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	489	1	46875	4	0	1	0		
2021-05-20	12:10:56	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	490	1	46875	4	0	1	0		
2021-05-20	12:10:57	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	491	1	46875	4	0	1	0		
2021-05-20	12:10:58	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	492	1	46875	4	0	1	0		
2021-05-20	12:10:59	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	493	1	46875	4	0	1	0		
2021-05-20	12:11:00	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	494	1	46875	4	0	1	0		
2021-05-20	12:11:01	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	495	1	46875	4	0	1	0		
2021-05-20	12:11:02	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	496	1	46875	4	0	1	0		
2021-05-20	12:11:03	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	497	1	46875	4	0	1	0		
2021-05-20	12:11:04	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	498	1	46875	4	0	1	0		
2021-05-20	12:11:05	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	499	1	46875	4	0	1	0		
2021-05-20	12:11:06	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	500	1	46875	4	0	1	0		
2021-05-20	12:11:07	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	501	1	46875	4	0	1	0		
2021-05-20	12:11:08	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	502	1	46875	4	0	1	0		
2021-05-20	12:11:09	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	503	1	46875	4	0	1	0		
2021-05-20	12:11:10	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	504	1	46875	4	0	1	0		
2021-05-20	12:11:11	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	505	1	46875	4	0	1	0		
2021-05-20	12:11:12	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	506	1	46875	4	0	1	0		
2021-05-20	12:11:13	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	507	1	46875	4	0	1	0		
2021-05-20	12:11:14	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	508	1	46875	4	0	1	0		
2021-05-20	12:11:15	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	509	1	46875	4	0	1	0		
2021-05-20	12:11:16	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	510	1	46875	4	0	1	0		
2021-05-20	12:11:17	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	511	1	46875	4	0	1	0		
2021-05-20	12:11:18	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	512	1	46875	4	0	1	0		
2021-05-20	12:11:19	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	513	1	46875	4	0	1	0		
2021-05-20	12:11:20	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	514	1	46875	4	0	1	0		
2021-05-20	12:11:21	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	515	1	46875	4	0	1	0		
2021-05-20	12:11:22	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	516	1	46875	4	0	1	0		
2021-05-20	12:11:23	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	517	1	46875	4	0	1	0		
2021-05-20	12:11:24	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	518	1	46875	4	0	1	0		
2021-05-20	12:11:25	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	519	1	46875	4	0	1	0		
2021-05-20	12:11:26	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	520	1	46875	4	0	1	0		
2021-05-20	12:11:27	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	521	1	46875	4	0	1	0		
2021-05-20	12:11:28	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	522	1	46875	4	0	1	0		
2021-05-20	12:11:29	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	523	1	46875	4	0	1	0		
2021-05-20	12:11:30	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	524	1	46875	4	0	1	0		
2021-05-20	12:11:31	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	525	1	46875	4	0	1	0		
2021-05-20	12:11:32	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	526	1	46875	4	0	1	0		
2021-05-20	12:11:33	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	527	1	46875	4	0	1	0		
2021-05-20	12:11:34	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	528	1	46875	4	0	1	0		
2021-05-20	12:11:35	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	529	1	46875	4	0	1	0		
2021-05-20	12:11:36	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	530	1	46875	4	0	1	0		
2021-05-20	12:11:37	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	531	1	46875	4	0	1	0		
2021-05-20	12:11:38	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	532	1	46875	4	0	1	0		
2021-05-20	12:11:39	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	533	1	46875	4	0	1	0		
2021-05-20	12:11:40	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	534	1	12535	4	201	1	0		
2021-05-20	12:11:41	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	535	1	12535	4	201	1	0		
2021-05-20	12:11:42	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	536	1	12535	4	201	1	0		
2021-05-20	12:11:43	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	537	1	12535	4	201	1	0		
2021-05-20	12:11:44	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	538	1	12535	4	201	1	0		
2021-05-20	12:11:45	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	539	1	12535	4	201	1	0		
2021-05-20	12:11:46	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	540	1	12535	4	201	1	0		
2021-05-20	12:11:47	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	541	1	12535	4	201	1	0		
2021-05-20	12:11:48	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	542	1	12535	4	201	1	0		
2021-05-20	12:11:49	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	543	1	12535	4	201	1	0		
2021-05-20	12:11:50	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	544	1	2415	4	0	1	0		
2021-05-20	12:11:51	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	545	1	2415	4	0	1	0		
2021-05-20	12:11:52	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	546	1	2415	4	0	1	0		
2021-05-20	12:11:53	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	547	1	2415	4	0	1	0		
2021-05-20	12:11:54	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	548	1	2415	4	0	1	0		
2021-05-20	12:11:55	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	549	1	47128	4	0	1	0		
2021-05-20	12:11:56	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	550	1	47128	4	0	1	0		
2021-05-20	12:11:57	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	551	1	47128	4	0	1	0		
2021-05-20	12:11:58	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	552	1	47128	4	0	1	0		
2021-05-20	12:11:59	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	553	1	47128	4	0	1	0		
2021-05-20	12:12:00	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	554	1	47128	4	0	1	0		
2021-05-20	12:12:01	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	555	1	47128	4	0	1	0		
2021-05-20	12:12:02	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	556	1	47128	4	0	1	0		
2021-05-20	12:12:03	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	557	1	47128	4	0	1	0		
2021-05-20	12:12:04	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	558	1	47128	4	0	1	0		
2021-05-20	12:12:05	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	559	1	47128	4	0	1	0		
2021-05-20	12:12:06	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	560	1	47128	4	0	1	0		
2021-05-20	12:12:07	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	561	1	47128	4	0	1	0		
2021-05-20	12:12:08	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	562	1	47128	4	0	1	0		
2021-05-20	12:12:09	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	563	1	47128	4	0	1	0		
2021-05-20	12:12:10	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	564	1	47128	4	0	1	0		
2021-05-20	12:12:11	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	565	1	47128	4	0	1	0		
2021-05-20	12:12:12	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	566	1	47128	4	0	1	0		
2021-05-20	12:12:13	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	567	1	47128	4	0	1	0		
2021-05-20	12:12:14	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	568	1	47128	4	0	1	0		
2021-05-20	12:12:15	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	569	1	47128	4	0	1	0		
2021-05-20	12:12:16	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	570	1	47128	4	0	1	0		
2021-05-20	12:12:17	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	571	1	47128	4	0	1	0		
2021-05-20	12:12:18	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	572	1	47128	4	0	1	0		
2021-05-20	12:12:19	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	573	1	47128	4	0	1	0		
2021-05-20	12:12:20	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	574	1	47128	4	0	1	0		
2021-05-20	12:12:21	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	575	1	47128	4	0	1	0		
2021-05-20	12:12:22	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	576	1	47128	4	0	1	0		
2021-05-20	12:12:23	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	577	1	47128	4	0	1	0		
2021-05-20	12:12:24	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	578	1	47128	4	0	1	0		
2021-05-20	12:12:25	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	579	1	47128	4	0	1	0		
2021-05-20	12:12:26	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	580	1	47128	4	0	1	0		
2021-05-20	12:12:27	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	581	1	47128	4	0	1	0		
2021-05-20	12:12:28	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	582	1	47128	4	0	1	0		
2021-05-20	12:12:29	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	583	1	47128	4	0	1	0		
2021-05-20	12:12:30	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	584	1	47128	4	0	1	0		
2021-05-20	12:12:31	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	585	1	47128	4	0	1	0		
2021-05-20	12:12:32	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	586	1	47128	4	0	1	0		
2021-05-20	12:12:33	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	587	1	47128	4	0	1	0		
2021-05-20	12:12:34	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	588	1	47128	4	0	1	0		
2021-05-20	12:12:35	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	589	1	47128	4	0	1	0		
2021-05-20	12:12:36	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	590	1	47128	4	0	1	0		
2021-05-20	12:12:37	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	591	1	47128	4	0	1	0		
2021-05-20	12:12:38	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	592	1	47128	4	0	1	0		
2021-05-20	12:12:39	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	593	1	47128	4	0	1	0		
2021-05-20	12:12:40	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	594	1	47128	4	0	1	0		
2021-05-20	12:12:41	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	595	1	12835	4	201	1	0		
2021-05-20	12:12:42	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	596	1	12835	4	201	1	0		
2021-05-20	12:12:43	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	597	1	12835	4	201	1	0		
2021-05-20	12:12:44	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	598	1	12835	4	201	1	0		
2021-05-20	12:12:45	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	599	1	12835	4	201	1	0		
2021-05-20	12:12:46	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	600	1	12835	4	201	1	0		
2021-05-20	12:12:47	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	601	1	12835	4	201	1	0		
2021-05-20	12:12:48	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	602	1	12835	4	201	1	0		
2021-05-20	12:12:49	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	603	1	12835	4	201	1	0		
2021-05-20	12:12:50	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	604	1	2680	4	0	1	0		
2021-05-20	12:12:51	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	605	1	2680	4	0	1	0		
2021-05-20	12:12:52	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	606	1	2680	4	0	1	0		
2021-05-20	12:12:53	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	607	1	2680	4	0	1	0		
2021-05-20	12:12:54	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	608	1	2680	4	0	1	0		
2021-05-20	12:12:55	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	609	1	2680	4	0	1	0		
2021-05-20	12:12:56	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	610	1	47382	4	0	1	0		
2021-05-20	12:12:57	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	611	1	47382	4	0	1	0		
2021-05-20	12:12:58	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	612	1	47382	4	0	1	0		
2021-05-20	12:12:59	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	613	1	47382	4	0	1	0		
2021-05-20	12:13:00	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	614	1	47382	4	0	1	0		
2021-05-20	12:13:01	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	615	1	47382	4	0	1	0		
2021-05-20	12:13:02	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	616	1	47382	4	0	1	0		
2021-05-20	12:13:03	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	617	1	47382	4	0	1	0		
2021-05-20	12:13:04	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	618	1	47382	4	0	1	0		
2021-05-20	12:13:05	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	619	1	47382	4	0	1	0		
2021-05-20	12:13:06	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	620	1	47382	4	0	1	0		
2021-05-20	12:13:07	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	621	1	47382	4	0	1	0		
2021-05-20	12:13:08	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	622	1	47382	4	0	1	0		
2021-05-20	12:13:09	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	623	1	47382	4	0	1	0		
2021-05-20	12:13:10	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	624	1	47382	4	0	1	0		
2021-05-20	12:13:11	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	625	1	47382	4	0	1	0		
2021-05-20	12:13:12	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	626	1	47382	4	0	1	0		
2021-05-20	12:13:13	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	627	1	47382	4	0	1	0		
2021-05-20	12:13:14	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	628	1	47382	4	0	1	0		
2021-05-20	12:13:15	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	629	1	47382	4	0	1	0		
2021-05-20	12:13:16	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	630	1	47382	4	0	1	0		
2021-05-20	12:13:17	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	631	1	47382	4	0	1	0		
2021-05-20	12:13:18	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	632	1	47382	4	0	1	0		
2021-05-20	12:13:19	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	633	1	47382	4	0	1	0		
2021-05-20	12:13:20	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	634	1	47382	4	0	1	0		
2021-05-20	12:13:21	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	635	1	47382	4	0	1	0		
2021-05-20	12:13:22	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	636	1	47382	4	0	1	0		
2021-05-20	12:13:23	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	637	1	47382	4	0	1	0		
2021-05-20	12:13:24	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	638	1	47382	4	0	1	0		
2021-05-20	12:13:25	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	639	1	47382	4	0	1	0		
2021-05-20	12:13:26	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	640	1	47382	4	0	1	0		
2021-05-20	12:13:27	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	641	1	47382	4	0	1	0		
2021-05-20	12:13:28	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	642	1	47382	4	0	1	0		
2021-05-20	12:13:29	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	643	1	47382	4	0	1	0		
2021-05-20	12:13:30	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	644	1	47382	4	0	1	0		
2021-05-20	12:13:31	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	645	1	47382	4	0	1	0		
2021-05-20	12:13:32	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	646	1	47382	4	0	1	0		
2021-05-20	12:13:33	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	647	1	47382	4	0	1	0		
2021-05-20	12:13:34	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	648	1	47382	4	0	1	0		
2021-05-20	12:13:35	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	649	1	47382	4	0	1	0		
2021-05-20	12:13:36	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	650	1	47382	4	0	1	0		
2021-05-20	12:13:37	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	651	1	47382	4	0	1	0		
2021-05-20	12:13:38	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	652	1	47382	4	0	1	0		
2021-05-20	12:13:39	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	653	1	47382	4	0	1	0		
2021-05-20	12:13:40	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	654	1	47382	4	0	1	0		
2021-05-20	12:13:41	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	655	1	47382	4	0	1	0		
2021-05-20	12:13:42	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	656	1	47382	4	0	1	0		
2021-05-20	12:13:43	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	657	1	47382	4	0	1	0		
2021-05-20	12:13:44	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	658	1	47382	4	0	1	0		
2021-05-20	12:13:45	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	659	1	47382	4	0	1	0		
2021-05-20	12:13:46	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	660	1	47382	4	0	1	0		
2021-05-20	12:13:47	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	661	1	47382	4	0	1	0		
2021-05-20	12:13:48	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	662	1	47382	4	0	1	0		
2021-05-20	12:13:49	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	663	1	47382	4	0	1	0		
2021-05-20	12:13:50	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	664	1	3022	6	0	1	0		
2021-05-20	12:13:51	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	665	1	3022	6	0	1	0		
2021-05-20	12:13:52	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	666	1	3022	6	0	1	0		
2021-05-20	12:13:53	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	667	1	3022	6	0	1	0		
2021-05-20	12:13:54	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	668	1	3022	6	0	1	0		
2021-05-20	12:13:55	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	669	1	3022	6	0	1	0		
2021-05-20	12:13:56	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	670	1	47725	6	0	1	0		
